smiles,inchikey,skeleton,heavy_atoms,heteroatoms,y
Cn1c(CN2CCN(c3ccc(Cl)cc3)CC2)nc2ccccc21,YKMSTUDOGGAEJH-UHFFFAOYSA-N,YKMSTUDOGGAEJH,24,5,3.54
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CSCC(=O)O,JCIHGZJEMNHEET-UHFFFAOYSA-N,JCIHGZJEMNHEET,33,11,-1.18
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,GKTWGGQPFAXNFI-HNNXBMFYSA-N,GKTWGGQPFAXNFI,21,5,3.69
O=C(NC1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,UICNBXVDHCBKCE-PUODRLBUSA-N,UICNBXVDHCBKCE,28,9,3.37
Cc1cccc(C[C@H](NC(=O)c2cc(C(C)(C)C)nn2C)C(=O)NCC#N)c1,UJBBWPQMJVUYPP-INIZCTEOSA-N,UJBBWPQMJVUYPP,28,7,3.1
OC1(C#Cc2ccc(-c3ccccc3)cc2)CN2CCC1CC2,MWHQFRXYYJSIFR-UHFFFAOYSA-N,MWHQFRXYYJSIFR,23,2,3.14
COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCCCC2)cc1NC(=O)CCC(=O)O,PXTMNXYTOSYHIH-UHFFFAOYSA-N,PXTMNXYTOSYHIH,35,11,-0.72
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2C)n1,AYXKDCNGRBXXLP-FQEVSTJZSA-N,AYXKDCNGRBXXLP,34,9,0.34
COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1,PVVORTURQPBPEQ-UHFFFAOYSA-N,PVVORTURQPBPEQ,23,5,3.05
Oc1ncnc2scc(-c3ccsc3)c12,DUKSWLVZNWKJAU-UHFFFAOYSA-N,DUKSWLVZNWKJAU,15,5,2.25
CS(=O)(=O)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,SBZWCADMWCTYJD-QFIPXVFZSA-N,SBZWCADMWCTYJD,28,6,1.51
Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1,FLYNZEXUURBXAW-JTQLQIEISA-N,FLYNZEXUURBXAW,26,9,2.61
O=C1CCCCCN1,JBKVHLHDHHXQEQ-UHFFFAOYSA-N,JBKVHLHDHHXQEQ,8,2,-0.08
CCCSc1ncccc1C(=O)N1CCCC1c1ccncc1,VPMVCCJNDYXJJG-UHFFFAOYSA-N,VPMVCCJNDYXJJG,23,5,1.95
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3C)cnn2-c2ccccc2)cc1,AYPVPRGQTUGNOF-UHFFFAOYSA-N,AYPVPRGQTUGNOF,32,8,1.34
Nc1ccc(-c2nc3ccc(O)cc3s2)cc1,KYQOWAHXMWGEJG-UHFFFAOYSA-N,KYQOWAHXMWGEJG,17,4,3.2
COc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N)CC2)cc1,SPWKCUOJASZCNG-RTBURBONSA-N,SPWKCUOJASZCNG,28,7,1.6
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,LORDFXWUHHSAQU-UHFFFAOYSA-N,LORDFXWUHHSAQU,28,6,3.77
COc1cc(-n2nnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1N1CC[C@@H](O)C1,AEMKVXCCHGLFJH-MRXNPFEDSA-N,AEMKVXCCHGLFJH,31,9,3.15
CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1ccc2c(n1)NC(=O)CO2,XCLSBAOOCPECMX-OFNKIYASSA-N,XCLSBAOOCPECMX,36,10,0.32
CC(C)(CCCCCOCCc1ccccc1)NCCc1ccc(O)c2nc(O)sc12,SAGQYGYKRVWICY-UHFFFAOYSA-N,SAGQYGYKRVWICY,31,6,2.92
O=C(Nc1nnc(C(=O)Nc2ccc(N3CCOCC3)cc2)o1)c1ccc(Cl)cc1,PWQXCYLQJXYHMK-UHFFFAOYSA-N,PWQXCYLQJXYHMK,30,10,1.92
COc1ccc(Oc2cccc(CN3CCCC(n4cc(C)c(=O)[nH]c4=O)C3)c2)cc1,ZUHDMPDIHXIVMC-UHFFFAOYSA-N,ZUHDMPDIHXIVMC,31,7,3.17
O=C(O)c1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,SUHCNXHLKUQVER-UHFFFAOYSA-N,SUHCNXHLKUQVER,31,7,2.17
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,VHGCDTVCOLNTBX-QGZVFWFLSA-N,VHGCDTVCOLNTBX,19,2,1.2
O=C(CCCc1ccncc1)N1CCN(c2ccc(Cl)cc2Cl)CC1,PFUAWQGDUFOVII-UHFFFAOYSA-N,PFUAWQGDUFOVII,25,6,3.93
COc1cnc(-c2ccccn2)nc1N(C)C,HHWOVFWQFLUAJI-UHFFFAOYSA-N,HHWOVFWQFLUAJI,17,5,1.9
c1ccc(-c2cc(NCCCCCCCCNc3cc(-c4ccccc4)nc4ccccc34)c3ccccc3n2)cc1,FNIDRCPXJSYPFT-UHFFFAOYSA-N,FNIDRCPXJSYPFT,42,4,2.27
CSc1c(C(=O)NC2C3CC4CC(C3)CC2C4)cnn1-c1ccc(C(=O)O)cc1,LZRZLRDYRGYENN-UHFFFAOYSA-N,LZRZLRDYRGYENN,29,7,1.2
CNC1=Nc2ncccc2C(c2ncco2)=NC1c1cccs1,XZXICFZJBPQSLC-UHFFFAOYSA-N,XZXICFZJBPQSLC,23,7,1.14
CS(=O)(=O)C1(c2cc(N3CC4CCC(C3)O4)nc(-c3cccc4[nH]ccc34)n2)CC1,FMYZLWZNPIWZKB-UHFFFAOYSA-N,FMYZLWZNPIWZKB,30,8,2.6
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)[C@@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C[C@@H]1F,IFGKACWCWSTXBV-LEWJYISDSA-N,IFGKACWCWSTXBV,34,11,3.3
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,RJKFOVLPORLFTN-LEKSSAKUSA-N,RJKFOVLPORLFTN,23,2,3.94
CS(=O)(=O)c1ccccc1C(=O)NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1,JMGBVGDZPLNFAE-OAHLLOKOSA-N,JMGBVGDZPLNFAE,32,10,2.34
