smiles,y,mace_e_min,mace_strain,mace_conf_spread,mace_conf_std,mace_fmax_final,mace_n_conf_ok,mace_rg,mace_pmi1,mace_pmi2,mace_pmi3,mace_asphericity
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.77,-766.3905850834415,0.4716898428014247,0.4739694805975887,0.239603196479408,0.0477265440274348,3.0,4.080325410156134,3155.534880050752,5581.688029236077,6494.398558452317,0.3273262465608781
Cc1occc1C(=O)Nc1ccccc1,-3.3,-700.7666446041195,0.1111122596812492,0.0578985440733959,0.0334277335624738,0.0453327979928403,3.0,3.194022132788099,280.19710730004545,1774.2340973372263,2051.274103851437,0.4992304537017004
CC(C)=CCCC(C)=CC=O,-2.06,-469.8509510048221,0.0680724193371133,0.0411708675055706,0.0208635122126796,0.045052108094008,3.0,3.2352911387097776,160.13022209266987,1456.72802068914,1570.1042274397987,0.4851111746195288
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.87,-640.5400830759731,0.3879089829351869,7.064554665703326e-07,3.608949756219907e-07,0.0413322612623511,3.0,3.7401945765947913,518.0875854167223,3375.821961101276,3893.909546514052,0.4999999999993649
c1ccsc1,-1.33,-1672.5325568115425,0.017065138063117,2.1418600226752463e-08,1.2267483345638005e-08,0.043259886283687,3.0,1.357131989217038,62.3615765908762,92.60071703121386,154.96229362038503,0.499999999991272
c1ccc2scnc2c1,-1.5,-1405.263109870554,0.0669215881134732,7.930793799459934e-09,4.426923209113756e-09,0.042223293893635,3.0,1.9845316286275485,157.41473055370955,374.9893097289032,532.4040402825157,0.4999999999989697
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.32,-3416.211414285601,0.1122389876109082,2.661545295268297e-08,1.3810503561538829e-08,0.0470036554942193,3.0,3.031365735019186,1190.2569870621337,2404.2703189378494,2404.572559497596,0.2525641840578272
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03,-526.5641951645564,0.1642014898970956,0.151833488514967,0.0815079883359021,0.0340144736950495,3.0,3.4381348695007525,552.6368971666585,2788.127787160848,3098.9078654611144,0.4609770878374717
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.29,-3325.039520021852,0.2189399637572933,0.8827080237679183,0.4799619680693844,0.0414918654288771,3.0,2.7687379263148624,1676.3236009239613,2052.8519377483844,2110.6378152057982,0.1165761572624517
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.42,-715.9926072446324,0.2702171411583549,0.0592995419065118,0.0296509194357543,0.0439770139398918,3.0,4.115617444319611,1914.0017268475035,5523.340274980511,5924.373680864429,0.3723098505879889
O=C1CCCN1,1.07,-600.3880617218274,0.0678956829915478,2.558072083047591e-07,1.3574466107567317e-07,0.0454487859938557,3.0,1.5661076789522983,69.7762455796874,145.2276105305745,202.47396941376803,0.4690580306848571
Clc1ccc2ccccc2c1,-4.14,-1278.67239893736,0.1231077532829658,3.624154487624765e-08,1.813593462588793e-08,0.0431405509796414,3.0,2.5452415323157025,183.183601472436,870.2842254425914,1053.4678269122433,0.4999999999982039
C=CCCC,-2.68,-356.75815983176665,0.0232562621313263,0.0151464585560461,0.0087447310303299,0.0323038105032777,3.0,1.8131731753375064,35.82240070671724,199.3755967049113,225.95322869547653,0.4795427381797441
CCC1(c2ccccc2)C(=O)NCNC1=O,-2.64,-658.7017140610876,0.221790895313461,0.2623859221785096,0.1514882096131135,0.0392218338480681,3.0,2.566593567106662,649.3274464615469,1092.2315321774115,1133.921278339863,0.232063542722656
CCCCCCCCCCCCCC,-7.96,-341.34348892769646,0.0493638590960472,0.0699756987887667,0.0355113628066585,0.0378491888572109,3.0,4.731554805321311,209.6744745103051,4288.205276778433,4385.255592882001,0.4871587691957432
CC(C)Cl,-1.41,-1432.0223224974034,0.021694897675843,2.006891008932144e-08,1.045924743605973e-08,0.0257507189446352,3.0,1.453731221292007,62.313972742203646,111.40830043797322,158.23607771818283,0.4510661674435682
CCC(C)CO,-0.47,-412.9474327914024,0.0323046443727434,0.0293798745406093,0.0152893125559588,0.0310061379007891,3.0,1.837588377632371,92.88184105615258,231.1910124884944,271.2448297963199,0.4026192982391566
N#Cc1ccccc1,-1.0,-679.7017564400246,0.0309271529786201,1.251537469215691e-07,6.403389838935255e-08,0.0454856158178159,3.0,2.000587474118743,88.18342936399112,324.5549369526533,412.73836631303976,0.4999999999944218
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.64,-1051.343243108391,0.2160006648118724,0.0503090695492574,0.0256560728913572,0.0446413006013,3.0,3.477113230487112,1101.4795357579326,2885.2284162428864,3372.540993206506,0.4089459609190398
CCCCCCCCCC(C)O,-2.94,-384.888656780633,0.0517162177729915,0.0821612997970078,0.0410835781883762,0.0470626426246718,3.0,3.603305168643487,298.83340493780935,2000.37271862114,2175.3257723196625,0.4715260231785582
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.43,-3416.2079092139943,0.1079447390366112,5.717738531529903e-07,2.938944189078045e-07,0.0466797601520974,3.0,3.280413900247853,1055.068748051481,2774.735989301444,3195.524856732775,0.4007549762467717
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999999999999,-596.1351825335847,0.2029874821673729,0.0365120565147663,0.0193919377404396,0.0439427754734818,3.0,3.0311742764946565,432.33415138748336,1825.592974187858,2047.559496304359,0.4486296662803761
CCOP(=S)(OCC)SCSCC,-4.11,-1781.4242598995122,0.2932577223255066,0.1200749369090772,0.0634387184756908,0.0474276953374756,3.0,2.9911729772661064,847.5884873687802,1768.4130105711,2043.0258432785952,0.3597727834557129
CCOc1ccc(NC(C)=O)cc1,-2.35,-622.2134580807451,0.0863145994935621,0.0455639135016099,0.0233133164722308,0.0387284725777922,3.0,3.1779243507464696,174.07447456978844,1640.6047076797586,1805.259006849005,0.4973909075191435
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.47,-969.5664730800636,0.5542130091562285,0.2087094838279881,0.114116078525395,0.0481611411947563,3.0,3.14990049435168,1275.769018289176,2199.2171326717244,2919.5461722304435,0.4048756303266601
CCCCCCCO,-1.81,-398.9154045442804,0.0387637862677365,0.0640651875764888,0.0344288724578853,0.0377355627001334,3.0,2.813700676664873,104.941716976741,833.5680995009699,901.443750917949,0.4794407218847676
Cn1c(=O)c2[nH]cnc2n(C)c1=O,-1.39,-831.2615910838119,0.1256692274328088,5.521906132344157e-07,2.781093931748297e-07,0.0447491687627781,3.0,2.338909116348583,421.1090500132888,567.6242753117637,982.4723279242278,0.4968136520368739
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.661,-637.6749094363665,0.1935865124396514,0.1064600130193866,0.0538883858218588,0.042651262498548,3.0,2.52638139151782,667.8824016316631,971.6213869949162,1069.898392248041,0.2338039759167379
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.9,-2490.616185333141,0.0866084489025524,8.967894245870411e-06,4.6430148123687645e-06,0.0491367532266095,3.0,3.750996223740577,1375.670696491853,3267.134015074947,4306.204425897556,0.4609168246117336
CCCCCCCC(=O)OC,-3.17,-473.480284643346,0.0725106723602948,0.0184665856304491,0.0092356909481715,0.0210038951404732,3.0,3.19402033541211,160.56011892618525,1501.388169967964,1566.726987627354,0.4696113930443181
CCc1ccc(CC)cc1,-3.75,-441.9251786383563,0.0357559796957502,1.1791962606366725e-07,5.9153679350529407e-08,0.0313955872586917,3.0,2.5098322685947694,149.06143226636297,752.8266861087955,789.1099006006827,0.4285408675714978
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755,-1543.9909659642058,0.2438529692080919,0.112142162186501,0.0578557060586803,0.0398804281095832,3.0,3.0905100746476486,929.727039209361,2224.1062427765664,2355.687573575884,0.3305917734245343
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.805,-737.9379397865629,0.1506042742767022,0.004204794542602,0.0021259263036694,0.0494460635944429,3.0,4.489656055536072,826.0214510827311,5370.855561095716,5909.988489248699,0.4757285040865477
C=C(Cl)Cl,-1.64,-4526.01823282422,0.0338657245592912,1.1277734301984308e-10,5.6943375393524645e-11,0.0429140579755629,3.0,1.499189101538553,67.20599015929922,150.66875295772752,217.87474311702672,0.499999999997705
