smiles,inchikey,skeleton,heavy_atoms,heteroatoms,y,chembl_id,smiles_qmugs,mw,atoms,heavy_atoms_qmugs,heteroatoms_qmugs,rotatable_bonds,stereocenters,rings,hbond_acceptors,hbond_donors,GFN2_TOTAL_ENERGY,GFN2_ATOMIC_ENERGY,GFN2_FORMATION_ENERGY,GFN2_TOTAL_ENTHALPY,GFN2_TOTAL_FREE_ENERGY,GFN2_DIPOLE_X,GFN2_DIPOLE_Y,GFN2_DIPOLE_Z,GFN2_DIPOLE_TOT,GFN2_QUADRUPOLE_XX,GFN2_QUADRUPOLE_XY,GFN2_QUADRUPOLE_YY,GFN2_QUADRUPOLE_XZ,GFN2_QUADRUPOLE_yz,GFN2_QUADRUPOLE_ZZ,GFN2_ROT_CONSTANT_A,GFN2_ROT_CONSTANT_B,GFN2_ROT_CONSTANT_C,GFN2_ENTHALPY_VIB,GFN2_ENTHALPY_ROT,GFN2_ENTHALPY_TRANSL,GFN2_ENTHALPY_TOT,GFN2_HEAT_CAPACITY_VIB,GFN2_HEAT_CAPACITY_ROT,GFN2_HEAT_CAPACITY_TRANSL,GFN2_HEAT_CAPACITY_TOT,GFN2_ENTROPY_VIB,GFN2_ENTROPY_ROT,GFN2_ENTROPY_TRANSL,GFN2_ENTROPY_TOT,GFN2_HOMO_ENERGY,GFN2_LUMO_ENERGY,GFN2_HOMO_LUMO_GAP,GFN2_FERMI_LEVEL,GFN2_DISPERSION_COEFFICIENT_MOLECULAR,GFN2_POLARIZABILITY_MOLECULAR,DFT_TOTAL_ENERGY,DFT_ATOMIC_ENERGY,DFT_FORMATION_ENERGY,DFT_DIPOLE_X,DFT_DIPOLE_Y,DFT_DIPOLE_Z,DFT_DIPOLE_TOT,DFT_ROT_CONSTANT_A,DFT_ROT_CONSTANT_B,DFT_ROT_CONSTANT_C,DFT_XC_ENERGY,DFT_NUCLEAR_REPULSION_ENERGY,DFT_ONE_ELECTRON_ENERGY,DFT_TWO_ELECTRON_ENERGY,DFT_HOMO_ENERGY,DFT_LUMO_ENERGY,DFT_HOMO_LUMO_GAP
Cn1c(CN2CCN(c3ccc(Cl)cc3)CC2)nc2ccccc21,YKMSTUDOGGAEJH-UHFFFAOYSA-N,YKMSTUDOGGAEJH,24,5,3.54,CHEMBL596271,[H]c1c([H])c(N2C([H])([H])C([H])([H])N(C([H])([H])c3nc4c([H])c([H])c([H])c([H])c4n3C([H])([H])[H])C([H])([H])C2([H])[H])c([H])c([H])c1Cl,340.14547435200063,45.0,24.0,5.0,4.0,0.0,4.0,4.0,0.0,-67.691423026963,-57.241590878668006,-10.44983214829499,-67.306660352634,-67.377518923346,2.8310000000000004,-4.628,-0.036,5.4270000000000005,-23.041,-1.746,8.427,-8.837,-6.171,14.615,0.01952171,0.002595408,0.00246885,11434.567,888.752,1481.254,13804.573,77.16,2.9810000000000003,4.968,85.109,69.97,35.811,43.354,149.134,-0.3547358,-0.2374147999999999,0.117321,-0.2960753,25210.791913,248.040979,-1414.7517033076465,-1406.7945544639117,-7.957148843734785,2.039536087797945,-4.088556683856634,-0.0806979121008925,4.5697390914095255,0.0187332764549412,0.0025552347130967,0.0024196850290789,-115.9643547365673,2071.9121334070624,-6044.919323447082,2674.257607432856,-0.2712689521764561,0.0452104837989251,0.3164794359753812
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CSCC(=O)O,JCIHGZJEMNHEET-UHFFFAOYSA-N,JCIHGZJEMNHEET,33,11,-1.18,CHEMBL3414904,[H]OC(=O)C([H])([H])SC([H])([H])C(=O)N([H])c1c([H])c(S(=O)(=O)N2c3c([H])c([H])c([H])c([H])c3C([H])([H])C([H])([H])[C@@]2([H])C([H])([H])[H])c(OC([H])([H])[H])c([H])c1OC([H])([H])[H],494.1181431720007,59.0,33.0,11.0,12.0,1.0,3.0,8.0,2.0,-101.227110419514,-87.5608827483602,-13.666227671153791,-100.741942401609,-100.840212053765,-2.463,-10.898,2.366,11.42,21.081,-19.766,-0.111,14.673,12.382,-20.971,0.007585376,0.002209898,0.002110006,19542.782,888.752,1481.254,21912.789,120.463,2.9810000000000003,4.968,128.412,125.297,37.066,44.463,206.826,-0.3569720999999999,-0.2722547,0.0847174,-0.3146134,44854.34873,327.45722,-2284.608131317685,-2274.448447135388,-10.159684182297497,-1.6945005263176776,-10.19582069213046,2.5595144560646244,10.64787330271028,0.0072383148606359,0.0021706717572111,0.0020781850714709,-178.00848079024846,4099.253342158794,-11289.321760375193,5083.523296968943,-0.2790019397591766,0.0343519480327521,0.3133538877919287
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,GKTWGGQPFAXNFI-HNNXBMFYSA-N,GKTWGGQPFAXNFI,21,5,3.69,CHEMBL1083385,[H]c1sc2c(c1[H])C([H])([H])N([C@]([H])(C(=O)OC([H])([H])[H])c1c([H])c([H])c([H])c([H])c1Cl)C([H])([H])C2([H])[H],321.05902743200045,37.0,21.0,5.0,4.0,1.0,3.0,4.0,0.0,-61.28190567730601,-52.75848623221,-8.523419445096003,-60.979522427799,-61.049411308882,0.252,-0.541,0.968,1.138,-13.652,6.26,12.273,6.718,1.09,1.379,0.012453,0.005844746,0.005191882,10773.683,888.752,1481.254,13143.688999999998,68.699,2.9810000000000003,4.968,76.648,69.199,34.712,43.182,147.094,-0.3588785,-0.2437787,0.1150998,-0.3013285999999999,19788.251291,220.385821,-1681.790961626169,-1675.245829701896,-6.545131924273164,0.3391488780536909,-0.2285270896230274,0.7652235866690559,0.8676483906348829,0.0123730934132782,0.005848542958847,0.0051958712960889,-119.96619195797896,1967.3000601802123,-6216.141858855865,2687.047582176058,-0.2975692503465313,0.0462990361285584,0.3438682864750897
O=C(NC1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,UICNBXVDHCBKCE-PUODRLBUSA-N,UICNBXVDHCBKCE,28,9,3.37,CHEMBL231835,[H]OC([H])([H])[C@]([H])(O[H])C([H])([H])N1C(=O)[C@@]([H])(N([H])C(=O)c2c([H])c3c([H])c(Cl)sc3n2[H])C([H])([H])c2c([H])c([H])c([H])c([H])c21,419.0706547360006,46.0,28.0,9.0,7.0,2.0,4.0,5.0,4.0,-82.755947138661,-71.67220309748713,-11.083744041173873,-82.388427437479,-82.469030998974,-2.455,-2.544,1.484,3.834,-18.194000000000003,11.773,3.502,1.294,0.483,14.692,0.01069928,0.001852374,0.001619195,14252.302,888.752,1481.254,16622.308999999997,92.591,2.9810000000000003,4.968,100.54,88.507,37.163,43.975,169.644,-0.3827110999999999,-0.2658191,0.116892,-0.3242651,30857.443096,273.456708,-2056.9230279502995,-2048.6433059199803,-8.279722030319135,-1.6141530773472057,-2.723058082638413,0.9562543544862174,3.3068047824154507,0.0107083934397447,0.001702225812478,0.0015034736006507,-153.54018457386732,2788.3706853658514,-8362.305985575904,3670.58953844033,-0.2904003476521161,0.0268098628926847,0.3172102105448008
Cc1cccc(C[C@H](NC(=O)c2cc(C(C)(C)C)nn2C)C(=O)NCC#N)c1,UJBBWPQMJVUYPP-INIZCTEOSA-N,UJBBWPQMJVUYPP,28,7,3.1,CHEMBL565079,[H]c1c([H])c(C([H])([H])[H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])C([H])([H])C#N)N([H])C(=O)c2c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nn2C([H])([H])[H])c1[H],381.2164751040008,55.0,28.0,7.0,8.0,1.0,2.0,5.0,2.0,-81.501006335911,-68.8475931320841,-12.6534132038269,-81.02401663839301,-81.115001187731,3.424,-0.432,4.6160000000000005,5.763,-3.873,13.357,13.300999999999998,-24.678,-1.459,-9.428,0.006801801,0.003990204,0.0028774509999999,17155.551,888.752,1481.254,19525.557,104.24,2.9810000000000003,4.968,112.189,111.525,36.279,43.68899999999999,191.493,-0.3947427,-0.2663464,0.1283963,-0.3305445,31989.315658,274.775814,-1239.4504108621131,-1229.8928359794218,-9.557574882691142,2.869289770122424,-0.6506648712777636,5.012529328531046,5.812197418277187,0.0067777143869194,0.0037860219687776,0.0027697600593938,-120.94392488082028,2624.8726700574,-6899.308217095767,3155.9753241249914,-0.3283289327813266,0.0190397394714722,0.3473686722527988
OC1(C#Cc2ccc(-c3ccccc3)cc2)CN2CCC1CC2,MWHQFRXYYJSIFR-UHFFFAOYSA-N,MWHQFRXYYJSIFR,23,2,3.14,CHEMBL317462,[H]O[C@]1(C#Cc2c([H])c([H])c(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c2[H])C([H])([H])N2C([H])([H])C([H])([H])C1([H])C([H])([H])C2([H])[H],303.16231429200064,44.0,23.0,2.0,2.0,1.0,5.0,2.0,1.0,-62.619396303454,-52.295792952976,-10.323603350478002,-62.238081745377,-62.306982615969,0.8109999999999999,1.7,-1.337,2.311,3.423,-8.465,-1.432,5.957999999999999,-0.107,-1.991,0.03401208,0.00266194,0.002611555,10722.503,888.752,1481.254,13092.508999999998,73.528,2.9810000000000003,4.968,81.477,66.829,35.178000000000004,43.007,145.014,-0.3477794,-0.2544252999999999,0.0933541,-0.3011023,22327.747365,233.672189,-941.8156386902632,-933.8115334228804,-8.004105267382556,1.2702130146005737,1.5549428264706049,-1.2134144044571995,2.3459886642942864,0.0335139947930916,0.0026521103172256,0.0026017210219963,-94.27684722211688,1718.357547519603,-4687.284212667051,2121.4216381544247,-0.2817765636118055,0.0137819922014019,0.2955585558132074
COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCCCC2)cc1NC(=O)CCC(=O)O,PXTMNXYTOSYHIH-UHFFFAOYSA-N,PXTMNXYTOSYHIH,35,11,-0.72,CHEMBL1951182,[H]OC(=O)C([H])([H])C([H])([H])C(=O)N([H])c1c([H])c(S(=O)(=O)N([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c(OC([H])([H])[H])c([H])c1OC([H])([H])[H],505.1882713320009,66.0,35.0,11.0,13.0,0.0,3.0,8.0,3.0,-107.728124631698,-92.57425660164726,-15.153868030050733,-107.168672177941,-107.271184172326,1.347,-12.594,-4.0280000000000005,13.292,19.768,-33.98,-14.523,1.325,-18.17,-5.245,0.004596701,0.001991139,0.001852332,20584.895,888.752,1481.254,22954.901,127.736,2.9810000000000003,4.968,135.685,133.43,37.797,44.528,215.755,-0.3433914,-0.2489964,0.094395,-0.2961939,49322.051336,340.378435,-2020.3823777230568,-2009.1075979919208,-11.274779731135824,1.467857708788502,-11.354852656556783,-3.4561550396641527,11.959610895157098,0.0043438016866009,0.0019531819158002,0.0018076847442173,-172.66978002656998,4108.4033814046525,-10936.951228065554,4980.890966821353,-0.2701729812869257,0.0393272256672571,0.3095002069541828
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2C)n1,AYXKDCNGRBXXLP-FQEVSTJZSA-N,AYXKDCNGRBXXLP,34,9,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1,PVVORTURQPBPEQ-UHFFFAOYSA-N,PVVORTURQPBPEQ,23,5,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oc1ncnc2scc(-c3ccsc3)c12,DUKSWLVZNWKJAU-UHFFFAOYSA-N,DUKSWLVZNWKJAU,15,5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
